observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:missing:07e9505b36205bc7d95b7e8ab27e90b5,tfc,TFC,conventional_servicing_upb,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:296c75fe37b539ef0185daa18d137b35,tfc,TFC,conventional_servicing_upb,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:75619bcff2f940ca434e683d8edc1e14,tfc,TFC,conventional_servicing_upb,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:07235220b98f2658264f72486468976d,tfc,TFC,cost_to_service_per_loan,2.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD_per_loan,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:2a8a4d9239998a5dd1409bc93a075541,tfc,TFC,cost_to_service_per_loan,2.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD_per_loan,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a54f978047c01b2bd4c3832d93cd0d0f,tfc,TFC,cost_to_service_per_loan,2.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD_per_loan,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:41f8fee23562cc7cb36350bc8a3bdfff,tfc,TFC,cost_to_service_per_loan,2.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD_per_loan,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a86a6f3a08981bb2447e6944534f414b,tfc,TFC,delinquency_30_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ff6214b11885dc7e52680ac29e3a6c55,tfc,TFC,delinquency_30_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5c2c1239ec43b6e31e1bc4e7992a5be0,tfc,TFC,delinquency_30_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:12b7d61848a1edab4ae8a19e947ccd9a,tfc,TFC,delinquency_30_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:40f4c3da09f24b069decdc5aad43fcf2,tfc,TFC,delinquency_30_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:a5db5ba7112c6de3dfeb43af035dafd1,tfc,TFC,delinquency_30_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:6711aa07766dc5f7816650ebeb3dcaa2,tfc,TFC,delinquency_30_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:6c950ea885902fb6dc7189bd0727a1bb,tfc,TFC,delinquency_30_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5fb4c5903ba8fbf5f8a2c3e190a200d2,tfc,TFC,delinquency_30_to_89_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:26c5dc6b6091cc06b1455bdf79f88292,tfc,TFC,delinquency_30_to_89_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:1a579ff82aa00e1ebb1caa4036afb5b1,tfc,TFC,delinquency_30_to_89_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:2fb4b5ccff763ee194ac069ce92e50d6,tfc,TFC,delinquency_30_to_89_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:e58ce0be3e023fe3b04b11c4458d97d8,tfc,TFC,delinquency_60_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:d780f0af6a2ad44d632d029ccd3d54ba,tfc,TFC,delinquency_60_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5622d35731e35c752f036d18eee607c1,tfc,TFC,delinquency_60_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ea22ac1b90736a5f43e44073ffb45efa,tfc,TFC,delinquency_60_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:daca554b28eba73409cca6a29d22ac7a,tfc,TFC,delinquency_60_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:8034be2be31f7e4c7b2abd8976d43619,tfc,TFC,delinquency_60_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:00895ad9585cf81a6be368ec5aed1e0f,tfc,TFC,delinquency_60_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:e37f0f0de0e41de4ef7967283b41adf6,tfc,TFC,delinquency_60_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b8e299f8acf86d45b144fb44dd1945f4,tfc,TFC,delinquency_90_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
